,ID,RECENCY,REVENUE,FREQUENCY,RecencyCluster,FrequencyCluster,RevenueCluster,OverallScore,2023_REVENUE,LTVCluster,BRAND_ChillStream,BRAND_CineQuest,BRAND_LimeLight,BRAND_Pulse,BRAND_RetroReel,Segment_High-Value,Segment_Low-Value,Segment_Mid-Value
0,000AHHU956,224,299.92,1,1,0,3,4,322.36,2,0,0,0,0,1,0,0,1
1,000BRHY264,222,60.0,1,1,0,0,1,60.0,1,0,1,0,0,0,0,1,0
2,000DJKK225,167,120.0,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
3,000DTPC747,152,80.0,1,1,0,0,1,80.0,1,0,0,1,0,0,0,1,0
4,000EFUI271,271,80.01,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
5,000ELOE240,237,51.62,1,1,0,0,1,160.02,2,0,0,1,0,0,0,1,0
6,000ENIY291,57,60.0,1,2,0,0,2,0.0,0,0,0,0,0,1,0,1,0
7,000ESDW551,238,240.0,1,0,0,2,2,0.0,0,0,0,0,0,1,0,1,0
8,000FBYF129,312,330.11,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
9,000GTIY258,146,40.0,1,1,0,0,1,7.98,0,0,0,0,1,0,0,1,0
10,000JNLK053,186,84.07,1,1,0,0,1,131.78,1,0,1,0,0,0,0,1,0
11,000KGEM860,342,144.12,1,0,0,1,1,132.10999999999999,1,0,1,0,0,0,0,1,0
12,000KREJ709,309,330.22,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
13,000LZCB553,234,80.56,1,1,0,0,1,150.04000000000002,1,0,0,0,0,1,0,1,0
14,000ORNZ823,85,136.76,1,2,0,1,3,143.96,1,0,1,0,0,0,0,0,1
15,000PDZG668,321,80.01,1,0,0,0,0,80.01,1,0,0,1,0,0,0,1,0
16,000PGCL630,138,124.95,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
17,000QBES821,134,35.94,1,1,0,0,1,60.01,1,0,1,0,0,0,0,1,0
18,000RCRI318,120,120.0,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
19,000RKIJ792,330,50.0,1,0,0,0,0,90.00999999999999,1,0,0,0,1,0,0,1,0
20,000SJSR665,8,93.73,1,2,0,1,3,64.0,1,0,0,0,1,0,0,0,1
21,000TFKR237,296,119.99,1,0,0,1,1,0.0,0,0,0,0,0,1,0,1,0
