,ID,BRAND,SUB_DETAIL,START_DATE,END_DATE,SUB_DURATION_DAYS,REVENUE
0,000AHHU956,RetroReel,expired monthly,2023-01-01,2023-10-28,300,300.0
1,000BRHY264,CineQuest,expired annual,2023-01-01,2023-10-17,289,60.0
2,000ELOE240,LimeLight,expired annual,2023-01-01,2023-04-25,114,80.01
3,000GTIY258,Pulse,expired monthly,2023-01-01,2023-01-03,2,7.98
4,000JNLK053,CineQuest,expired monthly,2023-01-01,2023-11-23,326,131.78
5,000KGEM860,CineQuest,expired monthly,2023-01-01,2023-11-17,320,132.10999999999999
6,000LZCB553,RetroReel,expired monthly,2023-01-01,2023-01-13,12,30.0
7,000ORNZ823,CineQuest,paid monthly,2023-02-09,2023-03-13,32,24.0
8,000ORNZ823,CineQuest,paid monthly,2023-04-18,2023-12-12,238,120.0
9,000PDZG668,LimeLight,expired annual,2023-01-01,2023-08-23,234,80.01
10,000PGCL630,RetroReel,expired monthly,2023-01-01,2023-05-05,124,150.05
11,000RKIJ792,Pulse,expired annual,2023-01-01,2023-01-29,28,50.01
12,000TMFK922,CineQuest,expired monthly,2023-01-01,2023-12-17,350,143.88
13,000TMFK922,Pulse,expired annual,2023-01-01,2023-08-06,217,49.99
14,000TOJT688,RetroReel,expired monthly,2023-01-01,2023-08-06,217,240.08
15,000UCAC008,CineQuest,expired monthly,2023-01-01,2023-12-18,351,143.76
16,000UQTO352,LimeLight,expired monthly,2023-01-01,2023-04-10,99,80.0
17,000UTKY023,Pulse,expired monthly,2023-01-01,2023-08-09,220,64.08
18,000VLET636,RetroReel,expired annual,2023-01-01,2023-03-01,59,119.99
19,000YBDY680,Pulse,expired monthly,2023-01-01,2023-06-29,179,48.06
20,000YUBG396,RetroReel,expired monthly,2023-01-01,2023-12-12,345,359.88
21,000YZXN802,Pulse,discounted monthly,2023-01-25,2023-02-08,14,8.0
22,000YZXN802,Pulse,paid monthly,2023-04-28,2023-08-31,125,52.21
23,001AJCT513,ChillStream,expired monthly,2023-01-01,2023-09-30,272,250.2
24,001ARPK279,ChillStream,expired monthly,2023-01-01,2023-05-31,150,125.05000000000001
25,001ARPK279,ChillStream,discounted monthly,2023-06-13,2023-07-23,40,175.05
26,001GUVF664,LimeLight,expired annual,2023-01-01,2023-07-12,192,80.01
27,001JYOY737,LimeLight,expired monthly,2023-01-01,2023-02-24,54,39.98
28,001MJIH685,Pulse,expired annual,2023-01-01,2023-07-31,211,50.0
29,001PIBK965,LimeLight,paid monthly,2023-05-18,2023-06-15,28,20.0
30,001PILU789,CineQuest,expired annual,2023-01-01,2023-06-04,154,60.0
31,001PILU789,CineQuest,paid annual,2023-09-26,2023-11-05,40,120.00999999999999
32,001PKYB529,LimeLight,expired monthly,2023-01-01,2023-09-15,257,180.0
33,001QBUN395,CineQuest,expired monthly,2023-01-01,2023-03-26,84,35.97
34,001QBUN395,CineQuest,paid monthly,2023-04-12,2023-10-19,190,119.97
35,001RBOC950,LimeLight,expired monthly,2023-01-01,2023-11-15,318,220.11
36,001RLIN262,LimeLight,expired monthly,2023-01-01,2023-03-05,63,60.0
37,001SXFZ276,ChillStream,paid monthly,2023-04-18,2023-09-24,159,150.06
38,001TTLN903,LimeLight,paid monthly,2023-04-16,2023-08-27,133,99.94999999999999
39,001UAHA863,Pulse,paid monthly,2023-03-16,2023-07-18,124,40.05
40,001UAHA863,RetroReel,expired annual,2023-01-01,2023-11-27,330,120.02
41,001WZZE262,RetroReel,expired monthly,2023-01-01,2023-11-01,304,329.78000000000003
42,001XPYF468,Pulse,expired monthly,2023-01-01,2023-05-15,134,39.95
43,001YPUL192,ChillStream,expired monthly,2023-01-01,2023-05-08,127,125.0
44,002ANIL633,Pulse,expired annual,2023-01-01,2023-08-30,241,50.01
45,002BKVK889,RetroReel,expired annual,2023-01-01,2023-07-15,195,119.98
46,002CREJ862,Pulse,discounted monthly,2023-01-23,2023-08-10,199,56.0
47,002CXBG255,CineQuest,expired annual,2023-01-01,2023-02-01,31,59.99
