,ID,BRAND,RECENCY,FREQUENCY,REVENUE,SUB,DATE
0,000AHHU956,RetroReel,64,1,300.0,['expired monthly'],2023-10-28
1,000BRHY264,CineQuest,75,1,60.0,['expired annual'],2023-10-17
2,000ELOE240,LimeLight,250,1,80.01,['expired annual'],2023-04-25
3,000GTIY258,Pulse,362,1,7.98,['expired monthly'],2023-01-03
4,000JNLK053,CineQuest,38,1,131.78,['expired monthly'],2023-11-23
5,000KGEM860,CineQuest,44,1,132.10999999999999,['expired monthly'],2023-11-17
6,000LZCB553,RetroReel,352,1,30.0,['expired monthly'],2023-01-13
7,000ORNZ823,CineQuest,19,1,144.0,"['paid monthly', 'paid monthly']",2023-12-12
8,000PDZG668,LimeLight,130,1,80.01,['expired annual'],2023-08-23
9,000PGCL630,RetroReel,240,1,150.05,['expired monthly'],2023-05-05
10,000RKIJ792,Pulse,336,1,50.01,['expired annual'],2023-01-29
11,000TMFK922,CineQuest,14,1,143.88,['expired monthly'],2023-12-17
12,000TMFK922,Pulse,147,1,49.99,['expired annual'],2023-08-06
13,000TOJT688,RetroReel,147,1,240.08,['expired monthly'],2023-08-06
14,000UCAC008,CineQuest,13,1,143.76,['expired monthly'],2023-12-18
15,000UQTO352,LimeLight,265,1,80.0,['expired monthly'],2023-04-10
16,000UTKY023,Pulse,144,1,64.08,['expired monthly'],2023-08-09
17,000VLET636,RetroReel,305,1,119.99,['expired annual'],2023-03-01
18,000YBDY680,Pulse,185,1,48.06,['expired monthly'],2023-06-29
19,000YUBG396,RetroReel,19,1,359.88,['expired monthly'],2023-12-12
20,000YZXN802,Pulse,122,1,60.21,"['discounted monthly', 'paid monthly']",2023-08-31
21,001AJCT513,ChillStream,92,1,250.2,['expired monthly'],2023-09-30
22,001ARPK279,ChillStream,161,1,300.1,"['expired monthly', 'discounted monthly']",2023-07-23
23,001GUVF664,LimeLight,172,1,80.01,['expired annual'],2023-07-12
24,001JYOY737,LimeLight,310,1,39.98,['expired monthly'],2023-02-24
25,001MJIH685,Pulse,153,1,50.0,['expired annual'],2023-07-31
26,001PIBK965,LimeLight,199,1,20.0,['paid monthly'],2023-06-15
27,001PILU789,CineQuest,56,1,180.01,"['expired annual', 'paid annual']",2023-11-05
28,001PKYB529,LimeLight,107,1,180.0,['expired monthly'],2023-09-15
29,001QBUN395,CineQuest,73,1,155.94,"['expired monthly', 'paid monthly']",2023-10-19
30,001RBOC950,LimeLight,46,1,220.11,['expired monthly'],2023-11-15
31,001RLIN262,LimeLight,301,1,60.0,['expired monthly'],2023-03-05
32,001SXFZ276,ChillStream,98,1,150.06,['paid monthly'],2023-09-24
33,001TTLN903,LimeLight,126,1,99.94999999999999,['paid monthly'],2023-08-27
34,001UAHA863,Pulse,166,1,40.05,['paid monthly'],2023-07-18
35,001UAHA863,RetroReel,34,1,120.02,['expired annual'],2023-11-27
36,001WZZE262,RetroReel,60,1,329.78000000000003,['expired monthly'],2023-11-01
37,001XPYF468,Pulse,230,1,39.95,['expired monthly'],2023-05-15
38,001YPUL192,ChillStream,237,1,125.0,['expired monthly'],2023-05-08
39,002ANIL633,Pulse,123,1,50.01,['expired annual'],2023-08-30
40,002BKVK889,RetroReel,169,1,119.98,['expired annual'],2023-07-15
41,002CREJ862,Pulse,143,1,56.0,['discounted monthly'],2023-08-10
42,002CXBG255,CineQuest,76,1,167.94,"['expired annual', 'paid monthly']",2023-10-16
43,002EAAX725,CineQuest,320,1,24.02,['paid monthly'],2023-02-14
44,002EXCW867,RetroReel,18,1,359.88,['expired monthly'],2023-12-13
45,002FIHW100,LimeLight,116,1,180.09,['expired monthly'],2023-09-06
46,002FMLQ798,Pulse,68,1,55.93,['paid monthly'],2023-10-24
47,002KGKA332,CineQuest,0,1,131.94,"['paid monthly', 'paid monthly']",2023-12-31
48,002KIAG292,Pulse,317,1,16.0,['expired monthly'],2023-02-17
49,002NKQR179,LimeLight,159,1,139.92999999999998,['expired monthly'],2023-07-25
50,002NLTJ592,Pulse,331,1,8.0,['paid monthly'],2023-02-03
51,002NWGK515,Pulse,359,1,8.0,['expired monthly'],2023-01-06
52,002OADV079,ChillStream,54,1,274.89,['expired monthly'],2023-11-07
53,002OHHT519,Pulse,147,1,16.02,['paid monthly'],2023-08-06
54,002PPXS156,LimeLight,107,1,180.0,['expired monthly'],2023-09-15
55,002RKAR661,ChillStream,114,1,175.04000000000002,"['expired monthly', 'paid monthly']",2023-09-08
56,002RWXN391,CineQuest,90,1,60.0,['paid monthly'],2023-10-02
57,002SOIZ089,LimeLight,154,1,79.99,['expired annual'],2023-07-30
58,002UQOE027,RetroReel,12,1,360.12,['expired monthly'],2023-12-19
59,002WGSA012,CineQuest,58,1,132.0,['expired monthly'],2023-11-03
