,ID,BRAND,SUB_DETAIL,START_DATE,END_DATE,SUB_DURATION_DAYS,REVENUE
0,000DTPC747,LimeLight,expired annual,2022-06-01,2022-08-01,61,80.0
1,000ELOE240,LimeLight,expired annual,2022-06-01,2023-04-25,328,80.01
2,000GTIY258,Pulse,paid monthly,2022-08-07,2023-01-03,149,39.900000000000006
3,000LZCB553,RetroReel,expired monthly,2022-06-01,2023-01-13,226,240.0
4,000ORNZ823,CineQuest,expired monthly,2022-06-01,2022-10-07,128,59.95
5,000ORNZ823,CineQuest,paid monthly,2023-02-09,2023-03-13,32,83.95
6,000PGCL630,RetroReel,expired monthly,2022-06-01,2023-05-05,338,360.12
7,000QBES821,CineQuest,paid monthly,2022-06-02,2022-08-19,78,36.03
8,000RKIJ792,Pulse,expired annual,2022-06-01,2023-01-29,242,50.01
9,000SJSR665,Pulse,paid monthly,2022-09-17,2022-11-21,65,24.0
10,000TMFK922,CineQuest,expired annual,2022-06-01,2022-11-22,174,60.0
11,000TOJT688,Pulse,expired monthly,2022-06-01,2022-09-01,92,31.96
12,000UQTO352,LimeLight,paid monthly,2022-12-24,2023-04-10,107,80.0
13,000UQTO352,Pulse,expired monthly,2022-06-01,2022-11-23,175,47.94
14,000VLET636,RetroReel,paid annual,2022-06-02,2023-03-01,272,119.99
15,000XYZK575,Pulse,paid annual,2022-06-08,2022-07-25,47,50.0
16,000YBDY680,Pulse,trial monthly,2022-12-01,2023-06-29,210,56.07
17,000YRER318,CineQuest,discounted monthly,2022-08-16,2022-10-20,65,35.97
18,000YZXN802,Pulse,discounted monthly,2023-01-25,2023-02-08,14,8.0
19,001ARPK279,ChillStream,paid monthly,2022-09-27,2023-05-31,246,225.09
20,001DJNA725,LimeLight,expired annual,2022-06-01,2022-09-27,118,79.99
21,001DLTR482,CineQuest,expired monthly,2022-06-01,2022-06-02,1,12.02
22,001JYOY737,LimeLight,paid monthly,2022-06-06,2023-02-24,263,179.91
23,001NKRX135,Pulse,paid annual,2022-06-26,2022-12-13,170,49.99
24,001NUQI691,ChillStream,expired monthly,2022-06-01,2022-06-18,17,25.0
25,001OZTH974,Pulse,paid annual,2022-08-01,2022-12-09,130,50.0
26,001PIBK965,LimeLight,paid monthly,2023-05-18,2023-06-15,28,20.0
27,001PILU789,CineQuest,expired annual,2022-06-01,2023-06-04,368,120.0
28,001QBUN395,CineQuest,expired monthly,2022-06-01,2023-03-26,298,119.9
29,001QSLT093,Pulse,expired annual,2022-06-01,2022-08-29,89,49.98
30,001RLIN262,LimeLight,expired monthly,2022-06-01,2023-03-05,277,200.0
31,001SIVU071,ChillStream,discounted annual,2022-06-03,2022-09-10,99,100.0
32,001SIVU071,Pulse,expired monthly,2022-06-01,2022-06-28,27,7.98
