,ID,BRAND,RECENCY,FREQUENCY,REVENUE,SUB,DATE
0,000DTPC747,LimeLight,333,1,80.0,['expired annual'],2022-08-01
1,000ELOE240,LimeLight,66,1,80.01,['expired annual'],2023-04-25
2,000GTIY258,Pulse,178,1,39.900000000000006,['paid monthly'],2023-01-03
3,000LZCB553,RetroReel,168,1,240.0,['expired monthly'],2023-01-13
4,000ORNZ823,CineQuest,109,1,143.9,"['expired monthly', 'paid monthly']",2023-03-13
5,000PGCL630,RetroReel,56,1,360.12,['expired monthly'],2023-05-05
6,000QBES821,CineQuest,315,1,36.03,['paid monthly'],2022-08-19
7,000RKIJ792,Pulse,152,1,50.01,['expired annual'],2023-01-29
8,000SJSR665,Pulse,221,1,24.0,['paid monthly'],2022-11-21
9,000TMFK922,CineQuest,220,1,60.0,['expired annual'],2022-11-22
10,000TOJT688,Pulse,302,1,31.96,['expired monthly'],2022-09-01
11,000UQTO352,LimeLight,81,1,80.0,['paid monthly'],2023-04-10
12,000UQTO352,Pulse,219,1,47.94,['expired monthly'],2022-11-23
13,000VLET636,RetroReel,121,1,119.99,['paid annual'],2023-03-01
14,000XYZK575,Pulse,340,1,50.0,['paid annual'],2022-07-25
15,000YBDY680,Pulse,1,1,56.07,['trial monthly'],2023-06-29
16,000YRER318,CineQuest,253,1,35.97,['discounted monthly'],2022-10-20
17,000YZXN802,Pulse,142,1,8.0,['discounted monthly'],2023-02-08
18,001ARPK279,ChillStream,30,1,225.09,['paid monthly'],2023-05-31
19,001DJNA725,LimeLight,276,1,79.99,['expired annual'],2022-09-27
20,001DLTR482,CineQuest,393,1,12.02,['expired monthly'],2022-06-02
21,001JYOY737,LimeLight,126,1,179.91,['paid monthly'],2023-02-24
22,001NKRX135,Pulse,199,1,49.99,['paid annual'],2022-12-13
23,001NUQI691,ChillStream,377,1,25.0,['expired monthly'],2022-06-18
24,001OZTH974,Pulse,203,1,50.0,['paid annual'],2022-12-09
25,001PIBK965,LimeLight,15,1,20.0,['paid monthly'],2023-06-15
26,001PILU789,CineQuest,26,1,120.0,['expired annual'],2023-06-04
27,001QBUN395,CineQuest,96,1,119.9,['expired monthly'],2023-03-26
28,001QSLT093,Pulse,305,1,49.98,['expired annual'],2022-08-29
29,001RLIN262,LimeLight,117,1,200.0,['expired monthly'],2023-03-05
30,001SIVU071,ChillStream,293,1,100.0,['discounted annual'],2022-09-10
31,001SIVU071,Pulse,367,1,7.98,['expired monthly'],2022-06-28
32,001SQXC187,CineQuest,281,1,48.04,['expired monthly'],2022-09-22
33,001TTLN903,CineQuest,349,1,24.02,['expired monthly'],2022-07-16
34,001TTLN903,Pulse,336,1,50.0,['expired annual'],2022-07-29
35,001UAHA863,CineQuest,227,1,72.0,['expired monthly'],2022-11-15
36,001UFAQ102,CineQuest,294,1,60.01,['expired annual'],2022-09-09
37,001WKVX393,LimeLight,266,1,60.03,['paid monthly'],2022-10-07
38,001XDRM026,LimeLight,288,1,80.0,['expired monthly'],2022-09-15
39,001XPYF468,Pulse,46,1,95.88,['expired monthly'],2023-05-15
40,001YPUL192,ChillStream,53,1,250.0,['paid monthly'],2023-05-08
41,002BZGD044,CineQuest,315,1,59.98,['expired annual'],2022-08-19
42,002CXBG255,CineQuest,149,1,59.99,['discounted annual'],2023-02-01
43,002EAAX725,CineQuest,136,1,144.0,"['expired annual', 'paid monthly']",2023-02-14
44,002FCKO341,RetroReel,365,1,119.97,['expired annual'],2022-06-30
45,002FIHW100,CineQuest,360,1,12.0,['trial monthly'],2022-07-05
46,002FMLQ798,Pulse,228,1,47.94,['expired monthly'],2022-11-14
47,002KDWJ981,ChillStream,206,1,50.0,['paid monthly'],2022-12-06
48,002KGKA332,CineQuest,305,1,60.0,['paid annual'],2022-08-29
49,002KIAG292,Pulse,133,1,72.0,['expired monthly'],2023-02-17
50,002NLTJ592,Pulse,147,1,95.14,"['expired monthly', 'trial monthly', 'paid monthly']",2023-02-03
51,002NWGK515,Pulse,175,1,64.0,['expired monthly'],2023-01-06
