ID,NETWORK,DAYS_AFTER_LAST_WATCH,DAYS_AFTER_FIRST_WATCH,NUM_SESSIONS,UNIQUE_GENRES_WATCHED,UNIQUE_PROGRAMS_WATCHED,MEAN_DURATION_MINUTES,SUM_DURATION_MINUTES,SUM_AD_REVENUE
000AUEW012,Adrenaline,366,366,1,1,1,81.1,81.1,0.34
000AZAF724,Adrenaline,188,188,1,1,1,43.4,43.4,0.18
000AZAF724,DarkMatter,375,375,1,1,1,10.3,10.3,0.04
000BRHY264,CineQuest,189,189,1,1,1,97.3,97.3,0.41
000CXDK015,DesignLab,47,47,1,1,1,54.7,54.7,0.23
000EFUI271,LimeLight,56,56,1,1,1,31.9,31.9,0.13
000ELOE240,LimeLight,252,252,1,1,1,43.6,43.6,0.18
000ESDW551,RetroReel,4,310,2,2,2,84.05,168.1,0.7
000EXRF680,TasteMakers,273,273,1,1,1,105.6,105.6,0.44
000FJHB065,RetroReel,286,286,1,1,1,122.8,122.8,0.51
000GTIY258,LimeLight,90,90,1,1,1,57.1,57.1,0.24
000GTIY258,TasteMakers,312,312,1,1,1,103.1,103.1,0.43
000IBLG765,DarkMatter,343,343,1,1,1,21.5,21.5,0.09
000IYQE492,DarkMatter,102,102,1,1,1,49.4,49.4,0.21
000JNLK053,CineQuest,360,360,1,1,1,122.4,122.4,0.51
000KEZL712,Adrenaline,299,299,1,1,1,84.6,84.6,0.35
000KEZL712,DarkMatter,321,321,1,1,1,88.2,88.2,0.37
000KGEM860,RetroReel,241,241,1,1,1,31.5,31.5,0.13
000KXBG202,PopCulture Now,263,263,1,1,1,45.4,45.4,0.19
000KXBG202,TasteMakers,75,75,1,1,1,23.9,23.9,0.1
000LPBE125,DesignLab,6,6,2,1,1,51.9,103.8,0.43
000LPBE125,TasteMakers,183,183,1,1,1,47.9,47.9,0.2
000LZCB553,RetroReel,293,293,1,1,1,88.2,88.2,0.37
000MNFV649,DarkMatter,10,14,4,1,2,25.9,103.6,0.43
000NHUB915,Adrenaline,196,209,2,1,2,41.8,83.6,0.35
000NHUB915,DarkMatter,162,162,1,1,1,99.5,99.5,0.41
000NKPB626,ChillStream,202,235,2,1,1,53.45,106.9,0.45
000ORNZ823,CineQuest,30,30,2,1,1,105.8,211.6,0.88
000PGCL630,ChillStream,382,382,1,1,1,110.9,110.9,0.46
000PGCL630,RetroReel,232,377,2,2,2,88.55,177.1,0.74
000PISH142,DarkMatter,96,96,1,1,1,11.8,11.8,0.05
